delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.687970205333333,-0.0465716996666658,30,2,135,2.20000004768,192.216995239,137,8.96700000763,160,1.36000001431,44.9558982849,144,6.56150007248,225,19.6636,7.5398,7.5398,7.5398,0.0,0.0,0.0
0.547986615,1.3466388500000002,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,115,2.54999995232,78.9599990845,116,9.75238037109,221,14.9228,0.0002,0.0002,0.0002,0.0,0.0,0.0
0.34071485125,0.34071485125,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,180,2.32999992371,207.199996948,147,7.416659832,221,22.4407,0.57204,0.57204,0.57204,0.0,0.0,0.0
1.95424809,1.95424809,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,145,1.5,180.947998047,138,7.54960012436,123,28.4423,0.02196,0.02196,0.0092,0.0,0.0,0.0
-0.177481519214342,0.4642585464583335,8,2,100,3.16000008583,35.452999115,99,12.9675998688,140,2.20000004768,106.419998169,131,8.33689975739,194,20.1472,7.13385,7.13385,1.29153,0.0,0.0,0.0
0.0933094097916651,0.1230243418750003,16,2,150,1.30999994278,24.3050003052,130,7.64624023438,155,1.33000004292,91.2239990234,148,6.63390016556,25,22.5961,4.56727,4.60169,1.43025,0.0,0.0,0.0
0.0632475825000001,0.1709891356827152,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,190,1.62000000477,204.382995605,148,6.10820007324,221,43.0432,0.04023,0.04023,0.04023,0.0,0.0,0.0
0.0261798876621997,0.0759609475,4,2,160,1.92999994755,107.867996216,153,7.57620000839,145,1.96000003815,118.709999084,141,7.3439002037,225,17.9874,4.12727,4.12727,4.12727,0.0,0.0,0.0
0.99036345,0.99036345,3,2,85,2.03999996185,10.8109998703,82,8.2980298996,160,2.01999998093,208.979995728,146,7.28560018539,139,23.2633,11.02874,11.02874,11.7132,0.0,0.0,0.0
0.28153003,0.28153003,2,2,160,2.01999998093,208.979995728,146,7.28560018539,125,2.00999999046,72.6399993896,122,7.89940023422,221,25.4423,0.09176,0.09176,0.09176,0.0,0.0,0.0
0.60004809,0.7209847765,2,2,195,1.10000002384,138.904998779,169,5.57690000534,130,2.20000004768,190.229995728,128,8.43819999695,166,22.8407,0.06478,0.06478,0.11213,0.0,0.0,0.0
0.137290914375,0.2882979457812498,16,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,1.64999997616,65.3799972534,131,9.39420032501,59,18.5115,4.86586,8.15854,16.76969,0.0,0.0,0.0
0.895628602968434,1.0305294406460406,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,60,3.44000005722,15.9994001389,73,13.6181001663,221,19.7504,0.6841,0.6841,0.6841,0.0,0.0,0.0
-0.28361311375,0.01751751875,8,2,155,1.77999997139,114.818000793,144,5.78635978699,195,1.10000002384,138.904998779,169,5.57690000534,194,31.4236,2.95121,2.95121,2.39812,0.0,0.0,0.0
0.0247376300168656,0.0247376300168656,2,2,150,2.0,200.589996338,149,10.4375,190,1.62000000477,204.382995605,148,6.10820007324,221,27.6213,21.13474,21.13474,21.13474,0.0,0.0,0.0
-0.715888514166665,0.129199075833333,2,2,220,0.819999992847,39.0983009338,196,4.34066009521,140,2.09999990463,127.599998474,135,9.00959968567,123,33.859,-0.0037,-0.0037,0.04762,0.0,0.0,0.0
0.0463269322870881,0.1212990383937257,4,2,180,0.930000007153,22.9897994995,154,5.13908004761,135,1.64999997616,65.3799972534,131,9.39420032501,225,17.2881,8.80848,8.80848,8.80848,0.0,0.0,0.0
-0.0163324412500015,0.0992242995833334,6,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,38,30.2349,0.26169,0.24884,0.09657,0.0,0.0,0.0
0.168651884999999,0.1882901654999988,2,2,155,1.77999997139,114.818000793,144,5.78635978699,145,1.60000002384,92.9064025879,137,6.75885009766,166,20.1821,0.05902,0.05902,0.10262,0.0,0.0,0.0
-0.483654716893131,0.46401541375,12,2,115,2.18000006676,74.9216003418,119,9.78859996796,140,1.53999996185,47.8670005798,136,6.82810020447,11,17.1354,1.97679,0.58682,3.19324,-0.32661,0.0,0.0
-0.0580055674915672,0.0627409293749999,4,2,150,2.0,200.589996338,149,10.4375,220,0.819999992847,39.0983009338,196,4.34066009521,139,50.1004,1.02338,1.02338,0.74014,0.0,0.0,0.0
0.0227713783091564,0.0278577268188985,12,2,145,1.60000002384,92.9064025879,137,6.75885009766,140,1.53999996185,47.8670005798,136,6.82810020447,59,17.5221,3.25416,0.86452,1.0327,0.0,0.0,0.0
-1.41436419267175,0.0120802549999998,2,2,195,1.10000002384,138.904998779,169,5.57690000534,65,3.03999996185,14.0066995621,75,14.5340995789,225,17.7303,1.63074,1.63074,1.63074,0.0,0.0,0.0
-2.71900062764442,0.3585674834909165,15,2,155,1.29999995232,178.490005493,150,6.82506990433,60,3.44000005722,15.9994001389,73,13.6181001663,1,12.5627,57.74031,67.04197,47.91939,-5.26328,0.66565,3.04502
0.383667030000002,0.4197827301805804,2,2,145,2.16000008583,95.9599990845,145,7.09243011475,130,2.20000004768,190.229995728,128,8.43819999695,221,15.2394,-0.07639,-0.07639,-0.07639,0.0,0.0,0.0
-0.355024436249999,-0.0830451899999992,2,2,160,1.92999994755,107.867996216,153,7.57620000839,175,1.26999998093,174.966995239,160,5.42589998245,221,22.4467,-0.07736,-0.07736,-0.07736,0.0,0.0,0.0
0.14620081375,0.14620081375,8,2,135,2.3599998951,183.839996338,146,7.8639998436,135,1.64999997616,65.3799972534,131,9.39420032501,63,14.8578,25.61541,25.00685,27.68949,-1.09616,0.0,0.0
-0.145960312708335,0.2943383929166649,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,2.09999990463,127.599998474,135,9.00959968567,25,24.7663,-0.05947,-0.06363,-0.07076,0.0,0.0,0.0
-0.799831241714342,0.5303623543750001,4,2,100,3.16000008583,35.452999115,99,12.9675998688,260,0.790000021458,132.904998779,225,3.8938999176,139,30.594,0.20644,0.20644,0.67745,0.0,0.0,0.0
-0.21188961625,0.72323257125,8,2,110,1.89999997616,28.0855007172,111,8.15168952942,155,1.33000004292,91.2239990234,148,6.63390016556,25,18.2597,2.82717,6.37376,2.93641,0.0,0.0,0.0
0.382224763333335,0.3934388841666675,2,2,115,2.54999995232,78.9599990845,116,9.75238037109,140,2.09999990463,127.599998474,135,9.00959968567,221,23.9306,0.00946,0.00946,0.00946,0.0,0.0,0.0
0.23789739117847,1.126378446446079,9,2,135,2.20000004768,192.216995239,137,8.96700000763,60,3.44000005722,15.9994001389,73,13.6181001663,123,10.4347,60.59823,56.58964,56.58964,0.0,0.0,0.0
-1.34877004666667,0.3118863549999899,2,2,180,1.0,40.077999115,174,6.11316013336,140,2.09999990463,127.599998474,135,9.00959968567,221,30.0095,0.15813,0.15813,0.15813,0.0,0.0,0.0
0.31301438375,0.4534272718749998,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.89999997616,186.207000732,159,7.83349990845,221,13.7141,-0.18136,-0.18136,-0.18136,0.0,0.0,0.0
-0.0979607548611128,0.0976902720927822,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,102.90599823,135,7.45889997482,38,14.3626,1.17627,1.08824,1.34428,0.0,0.0,0.0
-0.343842721666665,8.38974999989861e-05,4,2,135,2.27999997139,195.083999634,128,8.95870018005,140,2.09999990463,127.599998474,135,9.00959968567,166,23.2404,0.83191,0.83191,0.88241,0.0,0.0,0.0
-0.0240053184482751,-0.0111068092241372,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,135,1.64999997616,65.3799972534,131,9.39420032501,221,13.816,7.79343,7.79343,7.79343,0.0,0.0,0.0
0.0675735583333331,0.0675735583333331,12,2,130,1.80999994278,69.7229995728,126,5.99930000305,135,1.64999997616,65.3799972534,131,9.39420032501,26,16.6823,4.94099,15.55128,11.57962,0.00055,-2e-05,-0.0001
-0.2353059655,0.128033247,10,2,180,1.22000002861,88.9058990479,162,6.21710014343,135,1.64999997616,65.3799972534,131,9.39420032501,6,22.7232,23.98885,15.20042,8.87857,-7.50358,0.0,0.0
0.871960541574398,0.871960541574398,2,2,145,1.96000003815,118.709999084,141,7.3439002037,135,2.3599998951,183.839996338,146,7.8639998436,123,18.4156,-0.01265,-0.01265,0.02041,0.0,0.0,0.0
-1.081157146875,0.0217317976041664,16,2,175,1.26999998093,174.966995239,160,5.42589998245,135,2.27999997139,195.083999634,128,8.95870018005,63,21.7127,-0.12296,-0.12127,-0.22805,0.00146,0.0,0.0
-0.815611177486401,-0.0025232495485024,14,2,195,1.10000002384,138.904998779,169,5.57690000534,145,1.96000003815,118.709999084,141,7.3439002037,63,30.9614,2.30747,2.04069,2.14911,0.0,0.0,0.0
0.0356024118749998,0.2079282049999997,4,2,160,1.92999994755,107.867996216,153,7.57620000839,180,1.22000002861,88.9058990479,162,6.21710014343,139,26.9915,1.15537,1.15537,1.26363,0.0,0.0,0.0
-0.126538239999999,0.000123540000001,2,2,135,1.89999997616,63.5460014343,138,7.72637987137,140,2.20000004768,106.419998169,131,8.33689975739,221,13.6267,0.0528,0.0528,0.0528,0.0,0.0,0.0
-0.36220048,0.0333910059375004,8,2,215,0.889999985695,137.32699585,198,5.21169996262,125,2.00999999046,72.6399993896,122,7.89940023422,63,25.1861,0.10679,0.10247,-0.05627,-0.00365,0.0,0.0
-0.0172989822717582,0.6114405290000008,10,2,130,2.20000004768,190.229995728,128,8.43819999695,140,1.53999996185,47.8670005798,136,6.82810020447,167,16.3893,1.66403,1.66403,10.01797,0.0,0.0,0.0
-0.4004680355,-0.0152510955424415,20,2,85,2.03999996185,10.8109998703,82,8.2980298996,180,1.0,40.077999115,174,6.11316013336,127,10.4125,1.3165,1.3165,1.24484,0.0,0.0,0.0
0.491037391617371,0.491037391617371,8,2,160,1.92999994755,107.867996216,153,7.57620000839,65,3.03999996185,14.0066995621,75,14.5340995789,72,11.2711,0.06968,0.07986,-0.13107,0.0,0.0,0.0
-0.050520495,0.2318436549999989,10,2,135,1.64999997616,65.3799972534,131,9.39420032501,155,1.33000004292,91.2239990234,148,6.63390016556,6,19.0366,9.01141,9.46532,9.45091,0.24235,0.0,0.0
1.03796167625,1.03796167625,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,155,1.69000005722,112.411003113,148,8.99380016327,194,10.9951,1.01395,1.01395,0.60405,0.0,0.0,0.0
0.22520046875,0.22520046875,8,2,195,1.10000002384,138.904998779,169,5.57690000534,145,0.980000019073,6.94099998474,134,5.39171981812,194,22.703,4.01432,4.01274,3.4249,0.00194,-0.00221,0.00343
0.234670091249998,0.234670091249998,12,2,140,1.83000004292,55.8450012207,125,7.90240001678,150,1.30999994278,24.3050003052,130,7.64624023438,6,15.5203,19.01795,17.79504,19.05573,-0.4852,0.0,0.0
-0.409688401893131,0.01011571,2,2,135,1.87999999523,58.9332008362,121,7.63980007172,140,1.53999996185,47.8670005798,136,6.82810020447,221,12.9727,-5.98398,-5.98398,-5.98398,0.0,0.0,0.0
-0.0507682550000013,-0.0012429721875012,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,140,1.83000004292,55.8450012207,125,7.90240001678,123,11.3993,23.76469,23.76469,21.09113,0.0,0.0,0.0
0.76010716771047,1.4862365224997085,2,2,100,3.16000008583,35.452999115,99,12.9675998688,100,2.19000005722,30.9738006592,106,10.486700058,123,17.6894,0.10611,0.10611,-0.14168,0.0,0.0,0.0
0.019507230555553,0.0603054099880648,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,160,1.36000001431,44.9558982849,144,6.56150007248,15,23.0224,0.66178,0.5076,0.95578,0.0,0.0,-0.03361
-0.0655422297222235,0.0655394283333335,6,2,130,1.80999994278,69.7229995728,126,5.99930000305,150,1.30999994278,24.3050003052,130,7.64624023438,63,19.1391,0.84929,0.48757,0.63502,0.0,0.0,0.0
-0.202489589885852,0.622391981310623,40,2,140,1.83000004292,55.8450012207,125,7.90240001678,60,3.44000005722,15.9994001389,73,13.6181001663,61,11.8043,48.06207,48.49664,47.00602,0.0,0.0,0.0
-1.93662403434833,0.6303557624999998,8,2,50,3.98000001907,18.9983997345,71,17.4228000641,125,2.00999999046,72.6399993896,122,7.89940023422,194,10.9081,8.9096,8.9096,5.78925,0.0,0.0,0.0
0.32015875625,0.4994004268749998,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,2.20000004768,192.216995239,137,8.96700000763,194,14.7344,4.15019,4.15019,3.72827,0.0,0.0,0.0
-0.510748275,0.0761754150000003,2,2,215,0.889999985695,137.32699585,198,5.21169996262,180,2.32999992371,207.199996948,147,7.416659832,123,37.9808,0.01462,0.01462,0.00137,0.0,0.0,0.0
-0.520357069722223,0.092178725,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,2.20000004768,106.419998169,131,8.33689975739,155,15.7067,0.82818,0.82818,0.72222,0.0,0.0,0.0
0.267937352746661,0.3969732325000002,8,2,135,2.53999996185,196.966995239,144,9.22550010681,100,2.57999992371,32.0649986267,102,10.3599996567,194,18.0945,-0.16432,-0.16432,0.04441,0.0,0.0,0.0
0.871950061896042,1.204820296770834,8,2,115,2.96000003815,79.9039993286,114,11.8137998581,145,2.16000008583,95.9599990845,145,7.09243011475,194,17.721,3.89154,3.89154,1.16363,0.0,0.0,0.0
1.0834618975,1.0834618975,4,2,180,2.32999992371,207.199996948,147,7.416659832,135,2.3599998951,183.839996338,146,7.8639998436,139,24.0521,3.76337,3.76337,3.16383,0.0,0.0,0.0
-0.0834868750000002,0.0033766750000001,4,2,155,1.69000005722,112.411003113,148,8.99380016327,155,1.29999995232,178.490005493,150,6.82506990433,129,21.3424,14.70607,14.70607,24.00086,0.0,0.0,0.0
0.0638784399999999,0.0638784399999999,4,2,160,1.36000001431,44.9558982849,144,6.56150007248,180,1.22000002861,88.9058990479,162,6.21710014343,221,25.6708,0.04802,0.04802,0.04802,0.0,0.0,0.0
0.258378077744912,0.9768929956103566,2,2,150,1.30999994278,24.3050003052,130,7.64624023438,65,3.03999996185,14.0066995621,75,14.5340995789,123,9.67164,0.04142,0.04142,0.05169,0.0,0.0,0.0
-0.0207543175000007,0.0823730690624994,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.83000004292,55.8450012207,125,7.90240001678,194,10.042,1.04841,1.04841,1.51858,0.0,0.0,0.0
0.0212333729166652,0.2077602584205592,4,2,160,2.01999998093,208.979995728,146,7.28560018539,150,1.30999994278,24.3050003052,130,7.64624023438,164,27.756,0.13148,0.13148,0.31689,0.0,0.0,0.0
0.18567542375,0.18567542375,8,2,135,1.89999997616,63.5460014343,138,7.72637987137,145,1.60000002384,92.9064025879,137,6.75885009766,194,13.0421,5.93655,5.93655,4.96627,0.0,0.0,0.0
0.225601565625,0.2264591981250002,4,2,160,1.92999994755,107.867996216,153,7.57620000839,135,1.90999996662,58.6934013367,126,7.88100004196,221,12.4601,1.01588,1.01588,1.01588,0.0,0.0,0.0
-0.29167349777778,0.1408777816666669,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,102.90599823,135,7.45889997482,12,17.8678,0.47271,0.2774,0.47485,0.0,0.05323,0.0
-0.4222228371756,0.173740695000001,8,2,145,1.96000003815,118.709999084,141,7.3439002037,155,1.33000004292,91.2239990234,148,6.63390016556,57,23.2236,10.58324,5.70771,11.55975,0.0,0.0,0.0
-0.135647373310846,0.2826269383333332,3,2,180,1.0,40.077999115,174,6.11316013336,150,2.0,200.589996338,149,10.4375,164,28.5829,-2.45186,-2.45245,-3.98069,0.00113,-0.00164,-0.00192
0.296482590606868,0.296482590606868,8,2,145,0.980000019073,6.94099998474,134,5.39171981812,140,1.53999996185,47.8670005798,136,6.82810020447,187,16.7943,19.12257,19.15301,18.26663,-0.02637,0.0,0.0
-0.0040553526388918,0.0589967245833316,6,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,8,25.5612,0.03711,0.0908,-0.04625,0.0,-0.01785,0.0
0.211905113749999,0.5554411798998571,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,140,1.65999996662,51.9961013794,127,6.76649999619,194,7.03819,0.44232,0.44629,0.39648,0.00333,0.0138,-0.02305
0.24331757,1.0594931425000007,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,145,1.5,180.947998047,138,7.54960012436,221,12.0148,0.01085,0.01085,0.01085,0.0,0.0,0.0
-0.183361095,0.001986555,4,2,135,2.53999996185,196.966995239,144,9.22550010681,155,1.69000005722,112.411003113,148,8.99380016327,51,17.7126,0.195,0.61504,2.2406,0.0,0.0,0.0
-3.04653290669695,0.0270230405555498,9,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,5,12.1863,-0.14244,0.09854,0.71428,0.01579,-0.04613,0.05773
0.0427389737499997,0.1272073462500001,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,190,1.62000000477,204.382995605,148,6.10820007324,139,32.9298,1.99988,1.99988,1.12585,0.0,0.0,0.0
-0.474089093333334,1.6831666666994316e-05,6,2,115,2.18000006676,74.9216003418,119,9.78859996796,145,1.5,180.947998047,138,7.54960012436,12,18.2638,0.10307,0.14744,0.10497,0.0,0.0,0.03539
-0.187958377583335,0.1250986053333335,10,2,135,2.20000004768,192.216995239,137,8.96700000763,150,1.30999994278,24.3050003052,130,7.64624023438,38,15.5921,22.07205,21.4912,21.49872,-0.5512,0.0,0.0
1.67975752125,1.67975752125,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,135,1.89999997616,98.0,156,7.28000020981,225,17.0763,0.53206,0.53206,0.53206,0.0,0.0,0.0
-0.5303980375,0.2770267049999999,2,2,135,2.53999996185,196.966995239,144,9.22550010681,160,1.36000001431,44.9558982849,144,6.56150007248,166,20.2229,0.0911,0.0911,0.15351,0.0,0.0,0.0
-0.100432622068304,0.2860729675000009,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,65,3.03999996185,14.0066995621,75,14.5340995789,51,9.37735,55.95751,22.703,143.13607,0.0,0.0,0.0
1.1635667725,1.3582880675000006,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,135,2.27999997139,102.90599823,135,7.45889997482,225,8.46281,0.33534,0.33534,0.33534,0.0,0.0,0.0
0.0241891996484995,0.7851359870000035,10,2,60,3.44000005722,15.9994001389,73,13.6181001663,130,2.20000004768,101.069999695,126,7.36049985886,167,12.0065,9.68686,9.68686,1.44046,0.0,0.0,0.0
-0.6366320875,0.0096514478124997,16,2,130,1.80999994278,69.7229995728,126,5.99930000305,140,2.20000004768,106.419998169,131,8.33689975739,55,14.833,-0.05008,0.19938,-0.18499,0.0,0.0,0.0
0.20816955875,0.2107579300704232,2,2,160,1.92999994755,107.867996216,153,7.57620000839,125,2.00999999046,72.6399993896,122,7.89940023422,221,18.8954,0.08219,0.08219,0.08219,0.0,0.0,0.0
0.117938067499999,0.117938067499999,8,2,135,2.53999996185,196.966995239,144,9.22550010681,135,1.89999997616,98.0,156,7.28000020981,194,14.7433,5.70824,5.70825,5.99427,0.0,0.0,0.0
0.769543799946714,0.8142042500903615,4,2,100,2.19000005722,30.9738006592,106,10.486700058,140,2.09999990463,127.599998474,135,9.00959968567,221,18.1162,-0.03463,-0.03463,-0.03463,0.0,0.0,0.0
-0.0485681943118768,0.8168054312500003,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,145,2.04999995232,121.760002136,138,8.60840034485,221,25.5059,0.74894,0.74894,0.74894,0.0,0.0,0.0
0.587520788203956,0.5875353863289562,4,2,25,2.20000004768,1.00794005394,38,13.598400116,145,2.04999995232,121.760002136,138,8.60840034485,225,23.0166,0.11866,0.11866,0.11866,0.0,0.0,0.0
-0.213346119318732,0.2165851253750005,10,2,145,1.96000003815,118.709999084,141,7.3439002037,140,1.53999996185,47.8670005798,136,6.82810020447,6,20.0615,8.97479,9.33699,17.17743,0.13017,0.0,0.0
0.8546375125,0.8547234650000001,10,2,220,0.819999992847,39.0983009338,196,4.34066009521,155,1.33000004292,91.2239990234,148,6.63390016556,6,36.4973,27.36699,11.23416,1.64526,-13.5924,0.0,0.0
0.299936859051725,0.35636074,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,145,1.60000002384,92.9064025879,137,6.75885009766,194,17.1782,2.11031,2.11031,2.17955,0.0,0.0,0.0
-0.345483638333333,0.0800587371277121,12,2,155,1.69000005722,112.411003113,148,8.99380016327,115,2.54999995232,78.9599990845,116,9.75238037109,205,24.1762,-0.0448,-0.0448,-0.0448,0.0,0.0,0.0
0.701048272160302,0.701048272160302,4,2,200,0.949999988079,87.6200027466,192,5.69490003586,140,1.53999996185,47.8670005798,136,6.82810020447,225,22.3129,-0.00375,-0.00375,-0.00375,0.0,0.0,0.0
0.103534718106868,0.103534718106868,12,2,175,1.26999998093,174.966995239,160,5.42589998245,140,1.53999996185,47.8670005798,136,6.82810020447,6,22.8268,5.25593,6.68962,5.4749,0.00175,0.0,0.0
-0.0263447187499999,0.2778971975000001,4,2,145,2.16000008583,95.9599990845,145,7.09243011475,110,1.89999997616,28.0855007172,111,8.15168952942,139,15.1111,0.13149,0.13149,0.05818,0.0,0.0,0.0
0.466986481436784,0.6320707765517243,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,140,2.09999990463,127.599998474,135,9.00959968567,74,276.786,-659.78148,-2135.77814,-2317.656,0.0,0.0,0.0
0.170658865434447,1.105858454374997,2,2,50,3.98000001907,18.9983997345,71,17.4228000641,135,2.27999997139,195.083999634,128,8.95870018005,221,12.7481,-0.01566,-0.01566,-0.01566,0.0,0.0,0.0
0.213740518489011,0.213740518489011,10,2,125,1.61000001431,26.9815006256,118,5.98577022552,180,0.930000007153,22.9897994995,154,5.13908004761,167,26.0614,1.34686,1.34686,7.73071,0.0,0.0,0.0
0.145878410833334,0.1722339542984449,24,2,145,2.16000008583,95.9599990845,145,7.09243011475,135,1.64999997616,65.3799972534,131,9.39420032501,6,15.3704,9.54274,9.04185,13.10234,0.04834,0.03793,-0.00869
0.166799102500001,0.166799102500001,8,2,130,2.20000004768,190.229995728,128,8.43819999695,135,2.27999997139,195.083999634,128,8.95870018005,194,14.3338,5.62729,5.62729,5.10172,0.0,0.0,0.0
-0.0333724983333352,0.03142216625,8,2,145,0.980000019073,6.94099998474,134,5.39171981812,150,1.30999994278,24.3050003052,130,7.64624023438,187,20.1415,13.66563,13.6895,16.74898,-0.02067,0.0,0.0
0.168473396874997,0.168473396874997,8,2,150,1.30999994278,24.3050003052,130,7.64624023438,145,1.60000002384,92.9064025879,137,6.75885009766,63,20.6451,1.21478,0.76276,2.11003,-0.38778,0.0,0.0
